order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
1,โฉนด,,,1548,03E003,0,0,45,,45,,,
2,อื่น ๆ,,,,05K001,9,3,26.4,,,,,
3,,,24,1691,05K002,0,0,0,,,,,
4,อื่น ๆ,,,,05K003,3,0,93.5,,,,,
5,,,,,04A103,0,0,0,,,,,
6,ที่ราชพัสดุ,,31,19,04A086,0,3,5.2,,,300,,
7,,,12,26,04A116,11,2,24.5,,,,,
8,,,10,901,04A167,0,3,97.9,,,,,
9,,,44,,01F057,3,0,99.7,,1299.7,,,
10,โฉนด,,2775,4340,06H005/001,38,3,2.9,,15502.9,,,
11,โฉนด,,,,06L016,8,1,25,,3325,,,
12,โฉนด,,22,27,04A112,0,3,67.7,,,,,
13,,,27,54,04B004,1,0,92.5,,,,,
14,,,,,04B120/034,0,0,0,,,,,
15,,,26,76,04B044,1,0,18.6,,418.6,,,
16,โฉนด,,3,1625,05K004,5,3,34.8,,,,,
17,,,9,689,05C029,1,2,84.9,,684.9,,,
18,,,,,02H001,0,0,0,,,,,
19,โฉนด,,36,4813,06D141,0,0,78,,,,78,
20,โฉนด,,37,4814,06D142,0,0,42,,,,42,
21,โฉนด,1,2325,3,04A009,0,2,37.1,,237.1,,,
22,โฉนด,2,2331,4,04A001,0,2,7.9,,207.9,,,
23,โฉนด,3,2335,5,04A013,0,1,63.8,,,46,,
24,โฉนด,4,2088,6,04A025,0,2,74,,,75.3,,
25,โฉนด,5,2358,7,04A026,0,1,91,,191,,,
26,โฉนด,6,2356,9,04A028,0,1,77.5,,177.5,,,
27,โฉนด,7,2337,10,04A015,0,1,93.5,,,9,,
28,โฉนด,8,2338,11,04A016,0,2,75.6,,275.6,,,
29,โฉนด,9,2354,12,04A030,0,1,38.6,,138.6,,,
30,โฉนด,10,2347,13,04A031,1,2,29.7,,629.7,,,
31,โฉนด,11,2346,17,04A024,0,0,27.6,,,,,27.6
32,โฉนด,12,2364,20,04A085,0,2,20.7,,75,,,
33,โฉนด,13,2361,21,04A083,2,2,54.4,,,12,,
34,โฉนด,14,2359,22,04A081,0,0,3.3,,3.3,,,
35,โฉนด,15,2091,23,04A080,1,1,16.3,,,,,30
36,โฉนด,16,2089,24,04A078,0,1,43.9,,,24,,
37,โฉนด,17,2090,25,04A079,0,0,19.8,,,,,19.8
38,โฉนด,18,2101,28,04A111,0,1,81.2,,,,181.2,
39,โฉนด,19,522,29,04A115,0,2,77.2,,,84,,
40,โฉนด,20,2092,30,04A106,0,1,1.5,,101.5,,,
41,โฉนด,21,2093,31,04A107,0,1,46.6,,146.6,,,
42,โฉนด,22,2094,32,04A105,0,0,51.3,,51.3,,,
43,โฉนด,23,2095,33,04A104,0,0,46.5,,46.5,,,
44,โฉนด,24,2097,34,04A102,0,2,2.8,202.8,,,,
45,โฉนด,25,2100,35,04A110,0,0,40,,40,,,
